"","x"
"894",24
"895",729
"896",567
"897",733
"898",295
"899",545
"900",658
"901",401
"902",488
"903",1044
"904",364
"905",121
"906",416
"907",962
"908",433
"909",97
"910",513
"911",975
"912",373
"913",657
"914",605
"915",-40
"916",777
"917",625
"918",1071
"919",645
"920",932
"921",345
"922",621
"923",691
"924",393
"925",468
"926",607
"927",139
"928",122
"929",694
"930",513
"931",1035
"932",925
"933",472
"934",667
"935",1127
"936",453
"937",338
"938",658
"939",355
"940",300
"941",697
"942",786
"943",568
"944",515
"945",368
"946",868
"947",-50
"948",731
"949",443
"950",251
"951",435
"952",437
"953",211
"954",314
"955",951
"956",333
"957",613
"958",880
"959",469
"960",738
"961",273
"962",302
"963",210
"964",-57
"965",691
"966",418
"967",1032
"968",642
"969",625
"970",84
"971",632
"972",413
"973",809
"974",480
"975",714
"976",562
"977",486
"978",358
"979",480
"980",1144
"981",501
"982",487
"983",253
"984",57
"985",260
"986",129
"987",346
"988",1243
"989",493
"990",482
"991",810
"992",354
"993",370
"994",588
"995",374
"996",410
"997",700
"998",520
"999",635
"1000",592
